uid	n1	n2	exp_class
8064	5063	1281	g
8067	1880	1281	g
8068	1990	1281	g
8069	4380	1281	g
8070	5065	1281	g
8071	2695	1281	g
8072	2936	1281	g
8073	5066	1281	g
8075	5067	1281	g
8076	5068	1281	g
8077	2269	1281	g
8078	2145	1281	g
8081	4438	1281	g
8082	5070	1281	g
8084	3970	1281	g
8085	5071	1281	g
8086	5072	1281	g
8087	2476	1281	g
8088	4074	1281	g
8089	4953	1281	g
8090	1686	1281	g
8091	5073	1281	g
8092	5074	1281	g
8093	5075	1281	g
8094	4470	1281	g
8095	1176	1281	g
8097	2218	1281	g
8098	5077	1281	g
8099	1800	1281	g
8101	747	1281	g
8102	2491	1281	g
8105	5079	1281	g
8106	5080	1281	g
8107	2473	1281	g
8108	4237	1281	g
8109	5081	1281	g
8110	992	1281	g
8113	5082	1281	g
8115	5083	1281	g
8116	5084	1281	g
8118	4801	1281	g
8119	2413	1281	g
8120	4748	1281	g
8121	5085	1281	g
8124	2915	1281	g
8125	5086	1281	g
8126	5087	1281	g
8128	4834	1281	g
8129	2119	1281	g
8130	4105	1281	g
8131	1414	1281	g
8132	5089	1281	g
8133	2311	1281	g
8134	2325	1281	g
8137	1916	1281	g
8138	1576	1281	g
8139	5092	1281	g
8140	4835	1281	g
8142	5093	1281	g
8143	1682	1281	g
8145	2770	1281	g
8148	55	1281	g
8149	1359	1281	g
8150	5095	1281	g
8151	4610	1281	g
8152	2887	1281	g
8153	2392	1281	g
8154	1536	1281	g
8155	5096	1281	g
8156	4574	1281	g
8157	5097	1281	g
8159	4711	1281	g
8160	2243	1281	g
8161	4109	1281	g
8162	4056	1281	g
8163	2098	1281	g
8164	826	1281	g
8165	4407	1281	g
8167	1205	1281	g
8171	5101	1281	g
8172	4054	1281	g
8173	4417	1281	g
8174	5102	1281	g
8175	2744	1281	g
8176	1871	1281	g
8178	5103	1281	g
8179	5008	1281	g
8180	2751	1281	g
8181	4721	1281	g
8183	2080	1281	g
8185	1703	1281	g
8186	2539	1281	g
8188	1870	1281	g
8191	1604	1281	g
8192	5108	1281	g
8196	1823	1281	g
8197	5111	1281	g
8198	5112	1281	g
8199	2967	1281	g
8200	5113	1281	g
8201	4367	1281	g
8203	5115	1281	g
8205	5116	1281	g
8206	4958	1281	g
8207	5117	1281	g
8208	2238	1281	g
8209	2227	1281	g
8210	3983	1281	g
8212	4341	1281	g
8213	843	1281	g
8214	1708	1281	g
8215	5119	1281	g
8216	5120	1281	g
8218	5121	1281	g
8220	4315	1281	g
8223	4977	1281	g
8224	1364	1281	g
8225	5124	1281	g
8228	1416	1281	g
8229	5126	1281	g
8230	1010	1281	g
8232	1514	1281	g
8235	4584	1281	g
8236	5129	1281	g
8238	855	1281	g
8240	1751	1281	g
8243	5133	1281	g
8244	2765	1281	g
8245	5134	1281	g
8246	1578	1281	g
8247	2760	1281	g
8248	5135	1281	g
8249	5136	1281	g
8252	5138	1281	g
8253	4536	1281	g
8254	1846	1281	g
8255	4992	1281	g
8256	506	1281	g
8258	5139	1281	g
8259	5140	1281	g
8260	4969	1281	g
8261	5141	1281	g
8262	5142	1281	g
8263	4803	1281	g
8264	5051	1281	g
8265	4260	1281	g
8268	5144	1281	g
8269	1271	1281	g
8273	4914	1281	g
8274	4908	1281	g
8275	5146	1281	g
8276	4184	1281	g
8277	3884	1281	g
8279	2846	1281	g
8280	2044	1281	g
8282	2081	1281	g
8283	1757	1281	g
8285	3794	1281	g
8286	5147	1281	g
8288	1464	1281	g
8289	4440	1281	g
1463	1281	1280	g
9454	3908	1280	g
15061	411	1282	g
1465	1284	1284	g
9265	818	1286	g
9269	1490	1286	g
9270	1491	1286	g
9273	1492	1286	g
18333	2771	1286	s
1712	1531	1290	g
12924	992	1290	g
12925	6288	1290	g
12926	3867	1290	g
12927	1175	1290	g
12928	4681	1290	g
12929	6286	1290	g
12930	4391	1290	g
12931	4926	1290	g
12932	6475	1290	g
12933	850	1290	g
12934	673	1290	g
12935	5924	1290	g
12936	4440	1290	g
12937	5575	1290	g
12938	4093	1290	g
12939	6396	1290	g
12940	1163	1290	g
12941	6342	1290	g
12942	2648	1290	g
12943	6526	1290	g
12944	5204	1290	g
12945	2762	1290	g
12946	4230	1290	g
12947	6388	1290	g
12948	1947	1290	g
12949	6359	1290	g
12950	5734	1290	g
12951	6473	1290	g
12952	2275	1290	g
12953	6305	1290	g
12954	2619	1290	g
12955	6499	1290	g
12956	6619	1290	g
12957	5266	1290	g
12958	5355	1290	g
12959	2607	1290	g
12960	718	1290	g
12961	2742	1290	g
12962	5859	1290	g
12963	6522	1290	g
12964	744	1290	g
12965	4319	1290	g
12966	4853	1290	g
12967	4893	1290	g
12968	6607	1290	g
12969	3993	1290	g
1471	1290	1289	g
15519	2406	1294	g
15520	5261	1294	g
15521	2293	1294	g
1473	1294	1293	g
2893	2408	1293	s
2894	2409	1293	s
1477	1298	1297	g
1478	815	1297	g
1479	1299	1297	g
1480	1300	1297	g
2721	840	1298	s
15759	2643	1299	g
2954	18	1300	s
2955	44	1300	s
6288	4177	1300	g
6289	1906	1300	g
6290	2236	1300	g
6291	4178	1300	g
2621	44	1302	s
2622	839	1302	s
18425	789	1302	s
1481	1302	1301	g
1482	1303	1303	g
2284	1305	1305	g
6259	957	1305	g
1483	1305	1304	g
1484	1294	1306	g
1485	1307	1306	g
1486	1308	1306	g
1487	1309	1306	g
1490	1312	1306	g
12057	4472	1306	g
12058	1833	1306	g
12059	930	1306	g
12060	6588	1306	g
12061	5368	1306	g
12062	4978	1306	g
12063	2603	1306	g
12064	6579	1306	g
12065	4203	1306	g
12066	4622	1306	g
12068	6466	1306	g
12069	2701	1306	g
12070	6602	1306	g
12071	6497	1306	g
11325	1307	1307	s
10039	917	1308	s
10040	2332	1308	s
2917	1313	1313	s
2918	2419	1313	s
2919	2420	1313	s
8586	5176	1317	g
14289	975	1317	g
14290	1274	1317	g
14291	4361	1317	g
14292	5671	1317	g
14293	1589	1317	g
14294	4312	1317	g
14295	6333	1317	g
14296	4893	1317	g
14297	2829	1317	g
1494	1317	1316	g
1495	1318	1318	g
8782	5338	1319	g
8784	2994	1319	g
8785	5339	1319	g
11307	1575	1322	s
1498	1322	1321	g
9568	3908	1323	g
9569	1720	1323	g
1500	262	1324	g
1501	1325	1324	g
1502	230	1324	g
2722	2343	1327	s
2723	2328	1327	s
2724	1185	1327	s
2725	1328	1327	s
15194	6773	1327	g
1504	1328	1328	g
7630	3910	1328	g
7631	1171	1328	g
7632	1300	1328	g
7633	4851	1328	g
7634	4773	1328	g
7635	3918	1328	g
7636	4480	1328	g
12159	6341	1328	g
12161	4654	1328	g
12162	5428	1328	g
12163	2561	1328	g
12164	2842	1328	g
12165	5182	1328	g
12166	6422	1328	g
12167	6530	1328	g
12168	2917	1328	g
12169	5136	1328	g
12170	543	1328	g
12171	1398	1328	g
12172	2959	1328	g
12173	6298	1328	g
12174	6370	1328	g
12175	1676	1328	g
12177	6528	1328	g
15203	6753	1328	g
15204	2279	1328	g
15205	6761	1328	g
15206	2310	1328	g
3245	2541	1330	g
3246	2542	1330	g
3247	1253	1330	g
3248	2538	1330	g
3249	883	1330	s
3251	2543	1330	g
3252	838	1330	g
3253	1418	1330	s
3254	777	1330	g
3255	2544	1330	g
3256	2545	1330	g
3257	2546	1330	g
3258	931	1330	g
3259	2547	1330	g
3260	2548	1330	g
3261	2549	1330	g
3262	759	1330	g
3263	1328	1330	g
3265	861	1330	g
3266	1953	1330	g
3267	2551	1330	g
3268	2552	1330	g
3269	1990	1330	g
3270	2553	1330	g
3272	2555	1330	g
3275	1032	1330	g
3276	2225	1330	g
10343	1419	1330	s
15456	969	1330	g
15457	1243	1330	g
15458	6359	1330	g
15459	2373	1330	g
18405	1330	1330	s
18406	903	1330	s
1505	1330	1329	g
1646	1328	1331	g
9107	5018	1331	g
9108	1331	1331	g
9109	4484	1331	g
9110	5480	1331	g
10563	1399	1331	s
18421	7472	1333	s
1507	1333	1332	s
18422	7472	1332	s
7948	5022	1337	g
14798	1624	1337	g
1509	1337	1336	g
1512	1260	1336	g
1513	1340	1336	g
1518	1343	1336	g
2804	2372	1336	s
2805	551	1336	s
2807	2378	1336	s
2808	695	1336	s
2809	921	1336	s
10053	5642	1336	s
12196	4812	1336	g
12197	2467	1336	g
12198	5924	1336	g
12199	3970	1336	g
12200	2029	1336	g
12201	909	1336	g
12202	2648	1336	g
12203	5354	1336	g
12204	1255	1336	g
12205	1403	1336	g
12206	5734	1336	g
12207	6578	1336	g
12208	4603	1336	g
12209	881	1336	g
12210	1777	1336	g
12211	2327	1336	g
12212	2310	1336	g
12213	5442	1336	g
12214	6415	1336	g
12215	6326	1336	g
12216	6491	1336	g
12217	6547	1336	g
12218	6484	1336	g
3107	2466	1340	s
3108	695	1340	s
1520	1345	1345	g
9722	1255	1345	s
9723	5686	1345	g
2882	959	1346	s
1523	1349	1348	g
1524	1351	1350	g
2295	2048	1350	g
2102	110	1353	g
2104	1269	1353	g
1525	1353	1352	g
1526	1269	1352	g
6089	2729	1352	g
6090	4033	1352	g
6091	3899	1352	g
1527	1355	1354	g
1529	1356	1357	g
1530	1358	1358	g
2376	2143	1358	g
6887	3986	1358	g
6888	4521	1358	g
15243	2988	1360	g
1531	1360	1359	g
10458	2094	1359	s
1534	1363	1362	s
12277	2293	1362	g
1532	1362	1361	g
1533	1363	1361	s
9213	803	1361	g
9215	1490	1361	g
9216	1467	1361	g
9217	1300	1361	g
12245	6289	1361	g
12246	2361	1361	g
12247	3035	1361	g
12248	1223	1361	g
12250	1282	1361	g
12251	1318	1361	g
12252	6613	1361	g
12253	5753	1361	g
12254	1892	1361	g
12255	6615	1361	g
12256	4925	1361	g
12257	1380	1361	g
12258	2326	1361	g
12259	6314	1361	g
12260	1533	1361	g
12261	4713	1361	g
12262	5184	1361	g
12263	4850	1361	g
12264	6618	1361	g
12265	2436	1361	g
12266	4571	1361	g
12267	5395	1361	g
12268	6555	1361	g
12269	6491	1361	g
12270	6538	1361	g
12271	6545	1361	g
12274	1791	1361	g
12275	6484	1361	g
6119	1300	1363	g
6120	803	1363	g
1822	1531	1364	g
2265	1364	1364	g
2308	2060	1364	g
10512	2338	1364	s
10513	2296	1364	s
13701	5203	1364	g
17647	5775	1364	s
1543	1331	1371	g
2793	1399	1371	s
2794	2373	1371	s
2795	1488	1371	s
2796	1489	1371	s
6338	41	1371	g
15280	5181	1371	g
15282	6294	1371	g
14031	6375	1374	g
14032	1202	1374	g
14033	1908	1374	g
14034	2578	1374	g
14035	2419	1374	g
14036	6313	1374	g
14037	2517	1374	g
14038	6290	1374	g
14039	4317	1374	g
14040	3791	1374	g
14043	6366	1374	g
1545	1374	1373	g
1546	1375	1373	g
1547	1376	1373	g
3680	2761	1373	g
3681	2073	1373	g
9866	1234	1373	s
9867	1625	1373	s
12352	7	1373	g
12353	6279	1373	g
12354	1202	1373	g
12355	2244	1373	g
12356	6296	1373	g
12357	6563	1373	g
12358	6584	1373	g
12359	4361	1373	g
12360	5725	1373	g
12361	2344	1373	g
12362	2842	1373	g
12363	4230	1373	g
12364	4376	1373	g
12366	6530	1373	g
12367	2308	1373	g
12368	1505	1373	g
12369	4036	1373	g
12370	999	1373	g
12371	2876	1373	g
12372	1574	1373	g
12373	2887	1373	g
12374	6468	1373	g
12375	744	1373	g
12376	1549	1373	g
12377	6519	1373	g
12378	2632	1373	g
12379	5199	1373	g
12380	6385	1373	g
12382	6285	1373	g
1966	1765	1377	s
7781	883	1377	g
7783	1488	1377	g
13592	2293	1377	g
13593	2598	1377	g
13594	2082	1377	s
13595	5166	1377	g
13596	6416	1377	g
13598	3917	1377	g
13599	1517	1377	g
16643	6828	1377	s
16644	2357	1377	g
16645	5632	1377	s
13568	6398	1379	g
13569	2246	1379	g
1549	1379	1378	g
9818	5267	1380	s
9819	3852	1380	s
9881	658	1380	s
15799	1381	1380	g
15800	5881	1380	g
15801	4162	1380	g
15802	411	1380	g
15804	1791	1380	g
1552	1299	1382	g
1558	1387	1386	g
15810	310	1387	g
15811	2361	1387	g
15812	6706	1387	g
15813	6601	1387	g
15814	6603	1387	g
15815	6737	1387	g
15816	863	1387	g
15817	1478	1387	g
15818	5207	1387	g
15819	6290	1387	g
15820	3869	1387	g
1767	1585	1389	g
3888	1389	1389	g
3889	2881	1389	g
6226	1300	1389	g
6228	4136	1389	g
6229	1383	1389	g
6230	842	1389	g
6233	1646	1389	g
1564	1395	1394	g
1565	1396	1394	g
1567	1400	1399	g
3697	2774	1399	g
12428	4812	1399	g
12429	7	1399	g
12430	2210	1399	g
12431	4614	1399	g
12432	6341	1399	g
12434	3924	1399	g
12435	4093	1399	g
12436	6612	1399	g
12437	4654	1399	g
12438	4484	1399	g
12439	747	1399	s
12440	1357	1399	g
12441	4133	1399	g
12442	6377	1399	g
12443	1723	1399	g
12444	5283	1399	g
12445	5417	1399	g
12446	2917	1399	g
12447	6499	1399	g
12448	4599	1399	g
12449	1589	1399	g
12450	6610	1399	g
12451	1152	1399	g
12452	2959	1399	g
12455	1540	1399	g
12456	6370	1399	g
12458	6528	1399	g
12459	6372	1399	g
12460	838	1399	g
15356	5924	1399	g
15357	6563	1399	g
15358	2344	1399	g
15359	2356	1399	g
1568	1299	1401	g
7888	1382	1401	g
1570	1300	1403	g
1571	1404	1403	g
1572	1405	1403	g
4130	1403	1403	g
4131	2644	1403	g
4132	2220	1403	g
4133	1485	1403	g
4135	868	1403	g
10551	4229	1403	s
1574	1407	1406	g
1575	1294	1408	g
10646	5927	1408	s
10647	4073	1408	s
15408	6465	1408	g
15410	6562	1408	g
15411	6722	1408	g
15412	6504	1408	g
15413	5009	1408	g
15414	5398	1408	g
15415	6588	1408	g
15416	1410	1408	g
15417	4363	1408	g
15418	3999	1408	g
15419	698	1408	g
15420	4733	1408	g
15421	6537	1408	g
15422	4405	1408	g
15423	746	1408	g
15424	2826	1408	g
15425	4793	1408	g
15426	6436	1408	g
15427	6479	1408	g
15428	5535	1408	g
15429	6466	1408	g
15430	1926	1408	g
15431	6416	1408	g
15432	1962	1408	g
15433	4555	1408	g
1576	1409	1409	g
1577	1407	1409	g
12539	5497	1409	g
12540	2341	1409	g
12541	5203	1409	g
12542	6418	1409	g
12543	417	1409	g
12544	416	1409	g
12545	4595	1409	g
12546	6508	1409	g
3989	770	1410	s
8926	1490	1410	g
16365	997	1414	g
16366	825	1414	g
16367	71	1414	g
16368	2195	1414	g
16369	202	1414	g
16370	761	1414	g
16371	1003	1414	g
16372	934	1414	g
16373	2194	1414	g
16374	612	1414	g
2266	1418	1417	s
2267	1419	1417	s
3358	2597	1417	g
3359	883	1417	s
3360	2598	1417	g
3362	2561	1417	g
3363	848	1417	s
3364	1395	1417	g
3365	2599	1417	g
3366	2600	1417	g
3367	2601	1417	g
3372	2256	1417	g
3373	2548	1417	g
3374	1497	1417	g
3375	1330	1417	s
3376	2589	1417	g
3377	2594	1417	g
3378	1328	1417	g
3379	2602	1417	g
3380	1421	1417	g
3381	2587	1417	s
3382	2570	1417	g
3383	2603	1417	g
3386	135	1417	g
3387	2578	1417	g
3481	2650	1417	g
15460	2607	1417	g
15461	1290	1417	g
15462	759	1417	g
18408	1417	1417	s
3388	883	1418	s
3389	2604	1418	g
3390	2605	1418	g
3391	903	1418	s
3393	1421	1418	g
3394	2587	1418	s
3395	2606	1418	g
3396	2570	1418	g
3397	1419	1418	s
3399	883	1419	s
3400	1002	1419	g
3401	2599	1419	g
3402	1765	1419	g
3403	2587	1419	s
3404	2570	1419	g
3405	2607	1419	g
15463	1223	1419	g
15464	1243	1419	g
15465	1289	1419	g
15466	1290	1419	g
15467	1421	1419	g
15468	759	1419	g
15469	1647	1419	g
11954	4470	1423	g
11955	4361	1423	g
11956	2785	1423	g
11957	5819	1423	g
11958	6326	1423	g
11960	2019	1423	g
1607	1324	1426	g
9181	4351	1426	g
9182	1171	1426	g
1608	1428	1427	g
15493	1429	1427	s
1609	1428	1429	s
15549	183	1435	g
15550	1143	1435	g
15551	1276	1435	g
15552	4777	1435	g
15553	6784	1435	g
15554	4702	1435	g
15557	2093	1435	g
15558	1659	1435	g
15560	4152	1435	g
15561	1562	1435	g
15566	1018	1435	g
15568	728	1435	g
15569	981	1435	g
15570	4571	1435	g
3709	2777	1438	g
3710	2255	1438	g
3711	2778	1438	g
3712	2779	1438	g
12650	551	1438	g
12651	2544	1438	g
12652	2425	1438	g
1617	1441	1439	g
1619	1443	1439	g
1620	842	1439	g
1621	1444	1439	g
2895	2410	1439	s
2897	1234	1439	s
3713	997	1439	g
3715	2781	1439	g
9635	4297	1439	g
12653	1373	1439	g
12654	1445	1439	g
12655	1627	1439	g
12656	4385	1439	g
12657	6386	1439	g
12658	1549	1439	g
1971	1685	1443	g
1972	1328	1443	g
1973	1353	1443	g
7844	883	1443	g
7845	4253	1443	g
7846	4957	1443	g
7847	4958	1443	g
7848	4232	1443	g
7849	2442	1443	g
7850	1490	1443	g
7851	1491	1443	g
7852	4959	1443	g
7853	4384	1443	g
7854	1269	1443	g
7855	1300	1443	g
7857	4418	1443	g
1622	591	1445	g
3142	2480	1448	s
3143	99	1448	s
9428	715	1448	g
9429	5577	1448	g
9430	2234	1448	g
9432	5579	1448	g
13654	2217	1448	g
13655	2223	1448	g
13656	1274	1448	g
13657	2098	1448	g
13658	1318	1448	g
13659	5357	1448	g
13660	6604	1448	g
13661	4376	1448	g
13662	6463	1448	g
13663	5753	1448	g
13664	1999	1448	g
13665	6276	1448	g
13666	6520	1448	g
13667	4162	1448	g
13668	6530	1448	g
13669	213	1448	g
13670	3912	1448	g
13671	2537	1448	g
13672	3820	1448	g
13673	1581	1448	g
13674	1587	1448	g
13675	4385	1448	g
13676	1636	1448	g
13677	4571	1448	g
13678	1831	1448	g
13679	4618	1448	g
13680	6525	1448	g
1624	1448	1447	s
2908	99	1447	s
2909	2337	1447	s
12683	2217	1447	g
12684	2502	1447	g
12685	4376	1447	g
12686	4162	1447	g
12687	2544	1447	g
12688	4950	1447	g
12690	2876	1447	g
12691	2880	1447	g
12692	4896	1447	g
12693	1676	1447	g
1626	1452	1451	g
1630	590	1455	g
1631	815	1455	g
1632	1456	1455	g
1633	818	1455	g
3718	2276	1455	g
1634	1313	1457	g
1636	818	1457	g
2932	2426	1457	s
3165	2494	1460	s
3166	2495	1460	s
3167	2496	1460	s
10517	2581	1460	s
10518	2947	1460	s
18395	2951	1460	s
1638	1460	1459	g
1639	1461	1459	g
1641	1462	1459	g
2934	911	1459	s
2935	665	1459	s
2936	745	1459	s
2937	2389	1459	s
2938	2428	1459	s
2939	2074	1459	s
2940	2429	1459	s
2941	81	1459	s
2942	859	1459	s
2943	913	1459	s
2944	2430	1459	s
8567	2351	1459	s
12710	2334	1459	g
13857	2361	1461	g
13858	6565	1461	g
13859	955	1461	g
13860	612	1461	g
13861	771	1461	g
13862	2487	1461	g
13863	805	1461	g
13864	6510	1461	g
17737	13	1461	s
1643	1409	1464	g
1644	709	1464	g
6711	1732	1467	g
6712	1467	1467	g
6713	1800	1467	g
6715	2074	1467	g
6716	2472	1467	g
6717	1466	1467	g
1652	1469	1469	g
4049	2963	1471	g
6429	1825	1471	g
13818	2897	1471	g
13819	992	1471	g
13820	4812	1471	g
13821	6286	1471	g
13822	4306	1471	g
13823	1225	1471	g
13824	6365	1471	g
13825	5203	1471	g
13826	5575	1471	g
13827	6612	1471	g
13828	6396	1471	g
13829	1163	1471	g
13830	6526	1471	g
13831	6388	1471	g
13832	1591	1471	g
13833	4603	1471	g
13834	6305	1471	g
13835	6522	1471	g
13836	2520	1471	g
13837	1704	1471	g
13838	744	1471	g
13839	4319	1471	g
13840	6607	1471	g
13841	2886	1471	g
1653	1471	1470	s
1654	1269	1470	g
1656	1205	1473	g
1657	818	1473	g
9999	1473	1473	g
10000	1040	1473	g
10001	5750	1473	g
9236	2720	1476	g
11327	2704	1476	s
1659	1476	1475	s
7806	2704	1475	g
7807	4253	1475	g
15904	6773	1475	g
10555	1478	1478	s
10556	5889	1478	s
1660	1478	1477	g
8912	4857	1482	g
1662	1482	1481	g
4121	2988	1481	g
4122	2991	1481	g
6361	2387	1481	g
6362	862	1481	g
6363	4229	1481	g
6364	866	1481	g
6365	4230	1481	g
6308	1483	1483	g
2990	709	1484	s
2991	760	1484	s
2992	2245	1484	s
2993	913	1484	s
2994	1533	1484	s
2995	2444	1484	s
2996	1678	1484	s
9694	1490	1484	g
15906	3847	1484	g
15907	6798	1484	g
15908	6832	1484	g
15909	5672	1484	g
15910	2314	1484	s
15911	5223	1484	g
15912	6670	1484	g
4192	3010	1486	g
1670	1486	1485	g
6167	4098	1485	g
15002	1488	1487	g
15003	1489	1487	g
15004	4792	1487	g
15005	2266	1487	g
10152	5816	1488	s
16294	310	1488	g
16295	2468	1488	g
16296	418	1488	g
16297	419	1488	g
16298	2469	1488	g
16299	1489	1488	s
16300	981	1488	g
16301	4502	1488	g
16302	2470	1488	g
9028	5133	1489	g
9030	1822	1489	g
9031	1350	1489	g
9032	1793	1489	g
9033	5454	1489	g
9034	1216	1489	g
9035	5455	1489	g
9036	2113	1489	g
9037	859	1489	g
9038	1467	1489	g
9041	2059	1489	g
9042	2011	1489	g
16303	4777	1489	g
7171	775	1490	g
7172	4297	1490	g
7174	2977	1490	g
7175	1490	1490	g
7176	1910	1490	g
7179	1102	1490	g
9961	2732	1490	g
9962	808	1490	g
9963	1473	1490	g
9964	1040	1490	g
9965	5750	1490	g
9966	2947	1490	g
1688	1507	1493	s
1689	1495	1493	s
1690	1496	1493	s
1691	1508	1493	s
1692	1509	1493	s
1693	1510	1493	s
1694	1511	1493	g
1695	1512	1493	g
1696	1513	1493	g
12842	5129	1493	g
12843	5859	1493	g
12844	5433	1493	g
12845	1355	1493	g
1679	1493	1494	s
1680	1461	1495	g
1681	1497	1496	g
8788	1766	1496	g
8789	4321	1496	g
8790	4187	1496	g
2144	931	1500	g
7253	4038	1500	g
1683	1500	1499	g
15941	1198	1499	g
15942	5298	1499	g
15943	6296	1499	g
15944	6782	1499	g
15945	41	1499	g
15946	5117	1499	g
15947	5550	1499	g
15948	3994	1499	g
15949	1573	1499	g
15950	2609	1499	g
1686	1504	1501	s
12824	4451	1501	g
12825	6400	1501	g
12826	2205	1501	g
12827	6401	1501	g
12828	5581	1501	g
12829	1409	1501	g
12830	2308	1501	g
12831	6323	1501	g
12832	1581	1501	g
12833	5649	1501	g
12834	4821	1501	g
12835	2517	1501	g
1687	1506	1505	g
9637	4321	1508	g
9639	909	1508	g
9640	1638	1508	g
12820	2635	1510	g
2015	1512	1512	g
2016	1511	1512	g
2178	1300	1513	g
2179	1970	1513	g
2228	2015	1513	g
6445	1444	1513	g
6446	1240	1513	g
6447	803	1513	g
6448	1811	1513	g
9045	5457	1513	g
17470	6580	1513	g
17471	2995	1513	g
17472	6621	1513	g
1697	1515	1514	g
12847	1549	1514	g
4065	2276	1517	g
4067	2750	1517	g
4069	1248	1517	g
4070	2694	1517	g
4071	1517	1517	g
6890	4522	1517	g
6891	2281	1517	g
10005	1040	1517	g
17517	2283	1517	g
17518	1526	1517	g
1698	1517	1516	g
9891	676	1516	s
9893	2459	1516	s
9894	2454	1516	s
10003	2699	1516	g
15965	5561	1516	g
1699	1519	1518	g
8613	4618	1518	g
8614	3993	1518	g
12848	550	1518	g
9696	1467	1521	g
9697	4351	1521	g
1700	1521	1520	g
1701	1467	1520	g
1702	1328	1522	g
6698	880	1524	g
17796	1524	1524	s
1703	1524	1523	g
1704	1274	1523	g
1705	1525	1523	g
1706	7	1525	g
3765	1535	1525	g
3766	2805	1525	g
9289	849	1525	g
9291	4851	1525	g
9292	4133	1525	g
16003	1524	1525	g
16004	2262	1525	g
1707	1349	1526	g
3771	1528	1526	s
3772	1193	1526	s
3774	2810	1526	s
3775	1471	1526	s
1708	1176	1527	g
3787	2338	1527	s
3788	2818	1527	s
10862	5343	1528	s
1710	1529	1529	g
1926	1531	1531	g
1713	1482	1532	g
6369	4233	1532	g
1714	1199	1533	g
1715	1483	1533	g
1716	1102	1533	g
1717	866	1533	s
1718	1511	1533	g
1719	1534	1533	g
1720	1512	1533	g
1721	1535	1533	g
1722	1536	1533	g
1723	1515	1533	g
3213	2351	1533	s
3214	2389	1533	s
3215	2074	1533	s
3216	1467	1533	s
3987	770	1533	s
16089	1286	1533	g
16090	4771	1533	g
16091	5224	1533	g
16092	2357	1533	g
16093	4162	1533	g
16094	6381	1533	g
16095	2448	1533	g
16096	5117	1533	g
16097	1499	1533	g
16098	1526	1533	g
16099	1528	1533	g
16100	4844	1533	g
16101	2822	1533	g
16102	1587	1533	g
16103	1590	1533	g
16104	2810	1533	g
16105	99	1533	g
16106	728	1533	g
16107	4041	1533	g
16109	5337	1533	g
16110	6497	1533	g
16111	1791	1533	s
6206	1583	1534	g
14022	6401	1534	g
14023	5671	1534	g
14024	4896	1534	g
14025	6512	1534	g
9820	1380	1538	s
11209	2006	1538	g
1724	1538	1537	g
12974	753	1537	g
1725	1540	1539	g
2945	2431	1542	s
1726	1542	1541	g
1727	1543	1541	g
1728	1497	1541	g
1730	1327	1545	g
3211	2424	1545	s
13021	2210	1545	g
13022	5203	1545	g
13023	6451	1545	g
13024	5221	1545	g
13025	5671	1545	g
13026	5184	1545	g
13027	4905	1545	g
13028	2293	1545	g
13029	4571	1545	g
3845	2006	1546	g
3846	2853	1546	g
10037	1546	1546	s
3847	1549	1548	s
8640	4147	1548	g
10030	1702	1548	s
10031	731	1548	s
10049	1216	1548	s
10050	1548	1548	s
16210	6563	1548	g
16211	2100	1548	g
16212	1575	1548	g
16213	1322	1548	g
16214	1581	1548	g
16215	1574	1548	g
16216	5261	1548	s
16217	6282	1548	g
16218	1587	1548	g
16219	979	1548	s
16220	2581	1548	g
16221	4550	1548	g
17836	4398	1548	s
18191	2883	1548	s
18192	2546	1548	s
18193	611	1548	s
18194	1659	1548	s
18195	44	1548	s
18196	5783	1548	s
18257	1590	1548	s
18259	4638	1548	s
18360	2818	1548	s
18361	2808	1548	s
1733	1548	1547	s
1734	1549	1547	g
10293	5566	1549	s
10295	5828	1549	s
10618	5925	1549	s
11328	2704	1549	s
18276	1742	1549	s
18277	1741	1549	s
18380	658	1549	s
40347	1618	1549	s
1741	1172	1555	s
2438	416	1555	s
3205	2517	1555	s
3852	2856	1555	g
9047	5458	1555	g
9048	2347	1555	g
13158	4853	1555	g
40264	1935	1555	s
1742	1233	1556	g
16249	6260	1556	g
2783	2367	1558	s
2784	2368	1558	s
2785	861	1558	s
2786	2369	1558	s
2787	2370	1558	s
10086	700	1558	s
12285	5079	1558	g
12286	6330	1558	g
1743	1558	1557	g
13165	714	1557	g
13166	4296	1557	g
13167	4189	1557	g
13168	1574	1557	g
13169	18	1557	g
13170	592	1557	g
1744	1560	1559	g
3858	2276	1559	g
3859	2277	1559	g
3860	1040	1559	g
6250	1811	1559	g
6251	2038	1559	g
3135	2476	1563	s
3136	2477	1563	s
1746	1563	1562	g
1749	1565	1564	g
9420	5220	1564	g
18428	998	1564	s
13246	2261	1566	g
13247	2617	1566	g
13249	2260	1566	g
13250	1319	1566	g
13251	2318	1566	g
13252	6376	1566	g
13253	2308	1566	g
13254	5761	1566	g
13255	1380	1566	g
13256	2381	1566	g
13257	1482	1566	g
13258	4307	1566	g
13259	1532	1566	g
13260	744	1566	g
13261	753	1566	g
13262	6367	1566	g
13263	6395	1566	g
2050	1569	1569	g
1751	1569	1568	g
11312	5261	1574	s
16497	6563	1574	g
16498	2413	1574	g
16499	2807	1574	g
16500	1528	1574	g
16501	2823	1574	g
1757	1574	1573	s
3885	2878	1573	g
16455	6563	1573	g
16456	1575	1573	g
16457	1322	1573	g
16458	1581	1573	g
16459	6282	1573	g
16460	979	1573	g
